user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_346,Emily,Martinez,48,Non-binary,1988-11-06,2021-09-23,Orlando,Student
user_347,Emily,Moore,52,Female,1979-10-02,2021-11-24,Seattle,Student
user_348,Michael,Davis,50,Female,2001-08-17,2022-05-07,Austin,Pro
user_349,Jessica,Brown,38,Female,1992-11-25,2021-08-05,Austin,Student
user_350,Daniel,Rodriguez,49,Female,1986-10-06,2021-11-16,Austin,Basic
user_351,John,Williams,40,Male,1994-10-28,2023-07-07,Denver,Student
user_352,Jane,Garcia,50,Male,1990-01-10,2022-02-03,Atlanta,Student
user_353,John,Wilson,20,Male,1969-05-02,2023-06-10,Atlanta,Pro
user_354,Emily,Martinez,35,Female,1999-09-04,2021-04-15,Atlanta,Pro
user_355,Laura,Martinez,42,Female,1977-05-28,2022-11-27,Austin,Pro
user_356,Chris,Garcia,59,Male,1959-09-25,2023-10-14,Boston,Pro
user_357,Chris,Rodriguez,48,Female,1964-01-09,2021-11-26,Denver,Basic
user_358,Linda,Smith,20,Female,1997-10-31,2022-10-22,Austin,Student
user_359,Sarah,Rodriguez,57,Male,1988-10-25,2022-09-09,Austin,Student
user_360,Robert,Rodriguez,63,Non-binary,2004-07-24,2021-02-16,Austin,Pro
user_361,David,Brown,41,Male,1974-08-18,2022-08-22,Las Vegas,Basic
user_362,Robert,Moore,49,Male,2003-11-05,2023-04-01,San Francisco,Basic
user_363,Emily,Moore,64,Female,1986-11-29,2023-08-07,Miami,Student
user_364,Linda,Jones,39,Female,2002-01-27,2022-10-03,Austin,Pro
user_365,Jessica,Williams,40,Male,1981-01-01,2023-02-09,Detroit,Student
user_366,Chris,Martinez,19,Female,1989-12-03,2021-11-10,Boston,Student
user_367,Robert,Johnson,44,Female,1982-12-23,2021-05-27,San Francisco,Basic
user_368,Robert,Davis,59,Male,1996-01-16,2023-08-16,Boston,Basic
user_369,Laura,Rodriguez,19,Male,1960-05-27,2022-04-07,Atlanta,Student
user_370,John,Garcia,43,Female,1995-09-19,2022-08-07,Atlanta,Pro
user_371,Sarah,Rodriguez,34,Male,1987-04-10,2022-05-01,San Francisco,Pro
user_372,Jane,Garcia,57,Non-binary,2002-02-09,2022-10-14,Miami,Student
user_373,Emily,Williams,50,Female,1964-11-28,2022-02-14,Detroit,Student
user_374,David,Miller,26,Non-binary,1992-05-05,2021-01-27,Atlanta,Pro
user_375,Jessica,Williams,60,Male,1975-03-03,2021-01-29,Denver,Pro
user_376,Sarah,Johnson,56,Non-binary,1971-12-07,2021-09-28,San Francisco,Pro
user_377,Robert,Jones,46,Male,1978-09-17,2022-11-17,San Francisco,Student
user_378,Jane,Brown,59,Male,1977-05-07,2022-05-16,Seattle,Basic
user_379,David,Moore,43,Male,1975-12-03,2021-09-10,Detroit,Pro
user_380,David,Garcia,52,Male,1964-05-10,2022-01-20,Seattle,Pro
user_381,Sarah,Jones,42,Female,1993-12-15,2021-03-01,San Francisco,Pro
user_382,John,Garcia,41,Female,1980-10-22,2021-04-17,Miami,Student
user_383,Jessica,Brown,30,Male,1980-09-16,2021-08-08,San Francisco,Basic
user_384,Michael,Williams,24,Female,1995-02-09,2022-03-17,Austin,Basic
user_385,David,Smith,53,Male,1972-08-08,2023-02-10,Seattle,Pro
user_386,Chris,Jones,62,Female,1979-07-08,2023-06-02,San Francisco,Student
user_387,Michael,Garcia,37,Male,1972-10-03,2022-10-20,Miami,Basic
user_388,Laura,Jones,18,Female,1966-10-11,2022-07-18,Boston,Student
user_389,Sarah,Jones,25,Female,1963-12-02,2022-07-26,Boston,Basic
user_390,David,Moore,63,Female,1959-10-06,2022-06-30,Denver,Pro
user_391,Chris,Garcia,33,Male,1999-01-12,2021-04-06,Miami,Student
user_392,Laura,Brown,31,Male,1989-11-02,2023-09-16,San Francisco,Pro
user_393,Robert,Moore,29,Female,1972-08-26,2021-03-30,Boston,Basic
user_394,Michael,Brown,40,Male,1970-06-20,2023-04-08,Atlanta,Basic
user_395,Jane,Wilson,32,Male,1975-11-06,2023-07-11,San Francisco,Pro
user_396,Emily,Davis,45,Male,1973-09-02,2021-08-19,Austin,Basic
user_397,Michael,Wilson,51,Female,1979-10-04,2023-08-26,Atlanta,Pro
user_398,Emily,Davis,19,Female,1959-09-03,2021-10-02,Seattle,Pro
user_399,Chris,Moore,49,Female,1969-10-12,2021-09-03,Detroit,Pro
user_400,David,Williams,40,Male,1962-03-24,2021-04-21,Boston,Basic
user_401,Emily,Martinez,39,Male,1962-01-06,2021-08-22,San Francisco,Student
user_402,Sarah,Jones,42,Female,1982-12-09,2021-10-05,Orlando,Pro
user_403,Chris,Jones,39,Female,1998-02-16,2022-04-22,Denver,Student
user_404,Linda,Moore,39,Male,1975-01-28,2022-02-21,Las Vegas,Basic
user_405,Robert,Williams,59,Female,1995-07-25,2022-11-09,Boston,Basic
user_406,David,Johnson,23,Male,1982-10-05,2021-05-08,Boston,Student
user_407,Linda,Williams,32,Non-binary,1970-06-03,2021-08-25,Miami,Pro
user_408,Chris,Martinez,60,Male,2004-10-29,2023-10-03,Denver,Basic
user_409,Michael,Williams,54,Non-binary,1985-12-11,2023-03-14,Orlando,Pro
user_410,Chris,Wilson,50,Female,1967-12-22,2022-09-11,Austin,Pro
user_411,Linda,Johnson,25,Female,1991-01-10,2021-05-08,Denver,Student
user_412,Michael,Brown,61,Male,2003-01-12,2022-12-08,Austin,Basic
user_413,Sarah,Moore,61,Female,1993-09-29,2023-05-01,Orlando,Student
user_414,Jessica,Jones,22,Male,1959-07-14,2022-01-29,San Francisco,Basic
user_415,Sarah,Martinez,56,Male,1962-09-30,2022-04-20,Seattle,Student
user_416,Laura,Smith,21,Female,1982-04-06,2022-10-17,Las Vegas,Basic
user_417,Robert,Davis,23,Non-binary,1962-03-23,2022-01-30,Detroit,Basic
user_418,Michael,Miller,62,Female,1983-11-29,2021-04-21,Orlando,Basic
user_419,Linda,Williams,49,Female,1964-08-12,2021-03-31,Denver,Pro
user_420,David,Wilson,47,Male,1988-01-27,2023-02-02,Austin,Pro
user_421,Daniel,Garcia,64,Male,1993-05-02,2021-10-07,Seattle,Student
user_422,Jessica,Brown,52,Male,1972-10-01,2021-11-29,San Francisco,Student
user_423,Sarah,Jones,57,Female,1980-06-01,2021-08-12,San Francisco,Basic
user_424,Daniel,Miller,33,Non-binary,1976-03-10,2021-04-11,Boston,Basic
user_425,Jane,Moore,30,Female,2000-11-23,2021-05-12,Las Vegas,Pro
user_426,Robert,Garcia,59,Male,1988-10-16,2021-01-13,Detroit,Pro
user_427,Daniel,Johnson,47,Male,1964-09-24,2022-04-02,Orlando,Pro
user_428,Laura,Williams,36,Female,1974-07-04,2022-03-17,Atlanta,Student
user_429,Laura,Davis,34,Male,1972-11-30,2023-10-06,Denver,Pro
user_430,Sarah,Davis,36,Female,1963-05-03,2021-04-08,Austin,Student
user_431,Daniel,Smith,45,Female,1975-04-08,2021-04-30,San Francisco,Pro
user_432,Linda,Miller,43,Female,1980-08-04,2021-10-20,Seattle,Pro
user_433,Emily,Davis,54,Male,1980-02-27,2023-03-27,Atlanta,Basic
user_434,David,Wilson,43,Male,1991-11-07,2022-12-12,Seattle,Student
user_435,Jane,Johnson,40,Male,1996-07-06,2021-01-01,Detroit,Pro
user_436,Michael,Miller,26,Male,2002-02-28,2022-07-26,Boston,Basic
user_437,John,Miller,29,Male,2001-03-12,2021-09-07,Denver,Student
user_438,Emily,Davis,18,Female,1958-07-09,2022-10-14,San Francisco,Student
user_439,Linda,Moore,18,Female,1990-03-06,2021-05-29,Orlando,Pro
user_440,Jane,Miller,64,Male,1978-06-27,2022-01-30,Boston,Student
user_441,Linda,Jones,51,Male,2003-09-01,2021-02-13,Las Vegas,Basic
user_442,Jane,Smith,49,Male,1960-03-10,2023-06-02,Denver,Basic
user_443,John,Davis,42,Male,1985-03-14,2022-11-29,Seattle,Student
user_444,Laura,Moore,57,Female,1982-01-23,2022-09-12,Orlando,Basic
user_445,Linda,Jones,62,Male,1985-02-17,2021-02-13,Miami,Student
user_446,Jane,Smith,18,Male,1991-12-29,2021-03-19,Miami,Basic
user_447,Emily,Brown,33,Male,1987-07-18,2021-08-14,Miami,Student
user_448,Sarah,Smith,56,Female,1995-11-29,2021-06-11,Atlanta,Student
user_449,Linda,Rodriguez,22,Female,1970-11-28,2023-03-04,Atlanta,Student
user_450,Chris,Miller,39,Male,1989-03-27,2021-09-10,Detroit,Basic
user_451,Chris,Johnson,46,Female,1965-10-10,2021-05-12,Atlanta,Student
user_452,Chris,Davis,20,Female,1967-08-15,2022-03-24,Detroit,Student
user_453,Emily,Brown,29,Non-binary,1995-03-29,2023-06-03,Seattle,Pro
user_454,Linda,Rodriguez,43,Male,1961-02-09,2023-06-06,Orlando,Pro
user_455,David,Johnson,33,Female,1990-08-14,2022-04-19,Boston,Student
user_456,Robert,Moore,54,Non-binary,1985-08-28,2022-10-18,Seattle,Pro
user_457,Linda,Williams,39,Non-binary,1975-12-06,2023-02-17,Atlanta,Student
user_458,Michael,Johnson,46,Female,1970-05-14,2021-04-19,San Francisco,Pro
user_459,John,Miller,31,Female,1969-03-26,2022-12-07,Detroit,Basic
user_460,Jessica,Jones,45,Male,2002-05-27,2021-02-04,Detroit,Basic
user_461,Laura,Wilson,22,Female,1970-05-09,2022-04-12,Las Vegas,Student
user_462,Robert,Smith,64,Female,1996-05-25,2023-06-21,Las Vegas,Student
user_463,Chris,Moore,47,Female,1989-04-01,2021-10-02,Austin,Basic
user_464,Daniel,Williams,63,Male,2002-09-06,2021-07-06,Austin,Basic
user_465,Laura,Smith,22,Female,1992-10-24,2023-08-07,Las Vegas,Pro
user_466,Emily,Miller,29,Female,1979-11-02,2023-10-09,Detroit,Student
user_467,Linda,Davis,33,Male,1992-07-22,2021-08-31,Orlando,Basic
user_468,Linda,Moore,43,Female,1986-10-12,2021-09-21,Boston,Basic
user_469,David,Brown,43,Female,1986-11-28,2023-09-01,Denver,Student
user_470,David,Williams,38,Female,1959-06-11,2022-06-06,Atlanta,Pro
user_471,Chris,Davis,56,Male,1962-10-20,2023-08-21,Orlando,Pro
user_472,Daniel,Rodriguez,53,Male,1998-02-16,2022-11-09,Seattle,Pro
user_473,Jessica,Davis,50,Non-binary,1985-12-25,2022-06-25,Boston,Pro
user_474,Chris,Garcia,47,Male,1992-11-19,2023-02-22,San Francisco,Basic
user_475,John,Williams,54,Female,1971-04-04,2021-03-28,Boston,Student
user_476,Linda,Davis,40,Female,1969-01-24,2022-06-19,Seattle,Student
user_477,Laura,Jones,27,Female,1982-07-19,2021-07-29,Austin,Basic
user_478,Sarah,Jones,22,Male,1997-06-23,2021-02-15,San Francisco,Basic
user_479,Laura,Moore,53,Female,1970-02-04,2022-04-12,Denver,Basic
user_480,Daniel,Rodriguez,51,Male,1982-07-31,2022-06-24,Orlando,Student
user_481,Chris,Smith,48,Male,1997-12-09,2021-01-26,Las Vegas,Student
user_482,John,Martinez,27,Male,1959-03-25,2021-09-23,San Francisco,Student
user_483,Daniel,Davis,36,Male,1970-07-22,2021-06-24,Boston,Pro
user_484,Michael,Wilson,49,Non-binary,1992-11-29,2022-05-31,Miami,Basic
user_485,Daniel,Miller,18,Non-binary,1980-03-14,2021-11-07,Miami,Basic
user_486,Emily,Williams,22,Male,2000-07-13,2021-11-18,Las Vegas,Basic
user_487,Daniel,Davis,62,Female,1989-05-01,2022-08-02,Denver,Student
user_488,Jessica,Smith,21,Male,1958-10-22,2021-05-15,Miami,Basic
user_489,Chris,Davis,33,Female,1961-05-23,2021-02-24,Detroit,Basic
user_490,Emily,Martinez,41,Female,1999-12-13,2023-09-03,Detroit,Pro
user_491,Daniel,Brown,33,Non-binary,2002-01-04,2022-06-27,Miami,Student
user_492,Emily,Wilson,19,Male,1993-09-23,2022-08-09,Orlando,Basic
user_493,John,Martinez,45,Female,1965-09-17,2022-06-15,Boston,Student
user_494,Sarah,Miller,49,Male,1961-01-03,2021-06-05,Miami,Student
user_495,Emily,Wilson,44,Non-binary,1998-03-11,2023-04-29,Boston,Student
user_496,Laura,Martinez,37,Male,1962-10-04,2022-10-30,Atlanta,Pro
user_497,Michael,Miller,41,Female,1965-07-28,2021-05-27,Atlanta,Student
user_498,Linda,Moore,29,Female,1996-12-17,2022-04-30,Detroit,Student
user_499,David,Smith,52,Female,1989-04-22,2022-08-22,Orlando,Student
user_500,Michael,Williams,50,Male,1991-02-08,2021-01-20,Atlanta,Basic
user_501,Robert,Martinez,50,Non-binary,1959-02-15,2021-09-26,Las Vegas,Pro
user_502,Daniel,Wilson,60,Male,1971-02-08,2021-11-29,Orlando,Basic
user_503,Linda,Jones,54,Female,1982-10-31,2022-07-09,Orlando,Pro
user_504,Sarah,Rodriguez,29,Male,2005-01-04,2023-06-26,Austin,Pro
user_505,Michael,Martinez,20,Male,1973-12-23,2023-08-02,Detroit,Student
user_506,David,Williams,18,Female,1963-06-10,2023-06-30,San Francisco,Student
user_507,Jessica,Smith,50,Male,1980-04-01,2022-02-05,San Francisco,Basic
user_508,Jessica,Jones,57,Male,1982-11-01,2023-08-08,Boston,Pro
user_509,Sarah,Miller,27,Male,1977-12-27,2021-11-02,Denver,Student
user_510,David,Jones,60,Male,2000-07-27,2021-01-28,Seattle,Student
user_511,David,Martinez,61,Female,1964-07-31,2022-04-12,Las Vegas,Student
user_512,John,Smith,46,Female,1980-08-15,2021-09-17,Boston,Student
user_513,Jane,Miller,30,Male,1986-10-03,2022-06-18,Boston,Basic
user_514,Linda,Johnson,29,Male,1976-05-07,2023-09-09,Detroit,Basic
user_515,Robert,Wilson,48,Male,1967-01-09,2023-06-06,Denver,Student
user_516,Emily,Garcia,63,Male,2000-12-13,2021-04-11,Boston,Student
user_517,Sarah,Davis,19,Female,1993-04-02,2022-07-05,Austin,Student
user_518,Robert,Brown,52,Female,1963-10-23,2023-03-13,Detroit,Student
user_519,Chris,Williams,40,Male,1967-10-23,2021-12-19,Seattle,Student
user_520,John,Williams,34,Male,1997-08-21,2021-10-27,Las Vegas,Pro
user_521,Jessica,Williams,43,Male,1984-11-21,2022-11-13,Miami,Pro
user_522,Linda,Johnson,25,Female,1973-08-10,2021-10-23,Denver,Pro
user_523,John,Smith,46,Non-binary,1977-10-20,2021-12-19,Seattle,Pro
user_524,Daniel,Jones,43,Male,1969-09-28,2023-06-27,Orlando,Student
user_525,Emily,Miller,27,Male,1960-12-21,2021-05-10,Denver,Pro
user_526,Linda,Jones,43,Female,2001-07-05,2021-06-05,Orlando,Pro
user_527,Chris,Jones,51,Non-binary,2000-09-17,2021-03-15,Orlando,Basic
user_528,Robert,Brown,58,Male,1981-09-02,2021-12-08,Boston,Pro
user_529,Sarah,Williams,24,Male,1982-02-14,2022-04-10,Atlanta,Pro
user_530,Daniel,Moore,21,Male,1982-03-04,2021-03-31,Seattle,Student
user_531,Jane,Williams,62,Female,1971-05-07,2022-08-02,Orlando,Pro
user_532,Robert,Johnson,28,Male,1995-09-11,2022-03-31,Seattle,Pro
user_533,Chris,Jones,46,Male,1987-11-18,2023-01-18,San Francisco,Student
user_534,Robert,Brown,53,Female,2002-05-25,2022-12-13,Seattle,Pro
user_535,David,Garcia,42,Male,1997-03-29,2023-09-07,Atlanta,Student
user_536,Chris,Johnson,38,Female,1970-02-19,2021-11-28,Miami,Pro
user_537,John,Johnson,53,Male,1977-11-22,2023-01-09,Las Vegas,Basic
user_538,Robert,Davis,27,Male,1974-09-17,2023-09-04,Miami,Basic
user_539,Robert,Garcia,54,Female,1988-02-25,2021-12-14,Orlando,Pro
user_540,Laura,Williams,26,Male,2001-07-14,2021-08-21,Seattle,Basic
user_541,Daniel,Jones,41,Non-binary,1963-07-25,2023-02-17,Austin,Student
user_542,John,Williams,52,Female,1981-04-29,2022-08-21,Denver,Pro
user_543,David,Wilson,52,Male,1982-08-11,2021-04-12,Atlanta,Student
user_544,Jessica,Johnson,53,Female,1972-07-05,2023-08-11,Detroit,Basic
user_545,John,Williams,35,Male,1993-06-18,2022-04-26,Orlando,Student
user_546,Chris,Smith,56,Non-binary,1966-06-22,2021-08-02,Austin,Basic
user_547,Jane,Martinez,49,Male,1966-02-25,2021-04-18,Atlanta,Basic
user_548,Chris,Garcia,41,Female,2005-06-29,2021-06-14,Orlando,Basic
user_549,Chris,Jones,40,Male,1973-09-04,2023-08-31,Detroit,Student
user_550,Daniel,Garcia,49,Male,1961-06-22,2022-08-26,Denver,Basic
user_551,Sarah,Davis,54,Female,2002-04-01,2022-12-05,San Francisco,Pro
user_552,Emily,Williams,29,Female,2003-11-17,2021-12-01,Denver,Basic
user_553,Chris,Williams,30,Male,1978-11-09,2021-03-27,Las Vegas,Pro
user_554,Chris,Moore,40,Male,1999-02-27,2023-01-04,Austin,Pro
user_555,Emily,Jones,42,Female,1993-05-31,2023-05-25,Seattle,Pro
user_556,Jane,Jones,52,Non-binary,1990-07-17,2022-02-28,Miami,Pro
user_557,Robert,Wilson,58,Male,1984-10-27,2022-09-05,Atlanta,Student
user_558,Daniel,Smith,47,Female,1975-03-12,2023-01-08,Austin,Pro
user_559,Jessica,Brown,34,Male,1958-04-06,2021-12-30,Miami,Basic
user_560,David,Rodriguez,37,Female,2000-05-18,2021-03-01,San Francisco,Pro
user_561,David,Davis,42,Male,1977-03-23,2022-04-27,Atlanta,Basic
user_562,John,Williams,39,Male,1999-07-30,2021-09-07,Seattle,Student
user_563,Robert,Jones,30,Female,1974-01-25,2022-07-14,Atlanta,Pro
user_564,Daniel,Jones,36,Male,1993-10-15,2021-04-27,Seattle,Basic
user_565,Robert,Martinez,53,Female,1980-01-07,2023-01-09,Austin,Student
user_566,Laura,Davis,29,Male,2003-03-21,2023-05-24,Miami,Student
user_567,Robert,Rodriguez,58,Male,1988-12-16,2023-07-04,Atlanta,Basic
user_568,Jessica,Martinez,36,Male,1977-12-17,2023-08-26,Denver,Pro
user_569,David,Johnson,29,Female,2000-06-04,2023-09-26,Atlanta,Student
user_570,Laura,Davis,26,Male,1975-11-04,2022-06-29,Denver,Basic
user_571,Sarah,Davis,24,Female,1983-07-30,2021-02-13,Boston,Pro
user_572,Linda,Wilson,45,Female,1990-01-15,2022-05-24,Miami,Student
user_573,Laura,Johnson,31,Female,1960-03-18,2023-09-15,Boston,Basic
user_574,Robert,Garcia,48,Male,1993-09-05,2021-06-14,Atlanta,Student
user_575,Laura,Miller,36,Male,2002-12-30,2022-01-03,San Francisco,Student
user_576,Jessica,Smith,64,Male,1989-03-19,2023-05-07,Miami,Basic
user_577,Sarah,Wilson,33,Male,2003-01-04,2021-10-19,Boston,Student
user_578,Laura,Martinez,22,Male,1968-01-13,2023-04-29,Orlando,Basic
user_579,Emily,Miller,52,Female,1960-01-14,2023-05-06,San Francisco,Pro
user_580,Michael,Johnson,29,Male,1974-07-06,2023-07-06,Austin,Basic
user_581,Chris,Jones,42,Male,1998-02-21,2023-06-17,Boston,Pro
user_582,Jane,Martinez,38,Male,1999-01-01,2023-03-10,San Francisco,Student
user_583,Chris,Miller,53,Female,1958-03-21,2023-05-26,Austin,Basic
user_584,John,Wilson,40,Male,1998-07-19,2023-01-07,Orlando,Basic
user_585,Laura,Rodriguez,33,Female,1991-03-21,2021-10-13,Las Vegas,Basic
user_586,David,Smith,56,Male,1966-02-14,2021-07-23,Miami,Basic
user_587,Daniel,Rodriguez,62,Female,2000-07-13,2022-11-15,Las Vegas,Pro
user_588,John,Wilson,59,Female,1968-03-17,2022-06-08,Boston,Pro
user_589,Jessica,Jones,56,Male,1970-06-03,2023-03-30,Atlanta,Student
user_590,Daniel,Garcia,31,Male,2003-03-15,2021-05-01,Atlanta,Student
user_591,Daniel,Davis,48,Male,1973-12-01,2023-08-03,Denver,Student
user_592,Jessica,Wilson,22,Male,1960-08-05,2023-01-26,San Francisco,Student
user_593,Emily,Johnson,52,Female,1992-05-27,2022-10-26,Las Vegas,Basic
user_594,Chris,Moore,40,Female,2001-05-19,2022-10-26,Austin,Pro
user_595,John,Martinez,46,Female,1959-08-18,2023-10-15,Boston,Pro
user_596,Chris,Moore,60,Female,2003-03-30,2021-07-07,Seattle,Pro
user_597,Sarah,Brown,28,Male,1996-05-18,2023-06-26,Austin,Pro
user_598,David,Rodriguez,35,Male,1969-07-07,2021-01-13,Seattle,Student
user_599,John,Garcia,64,Female,1979-04-23,2022-08-26,Denver,Basic
user_600,Jessica,Martinez,29,Male,1965-04-14,2021-07-19,Atlanta,Pro
user_601,Laura,Wilson,26,Female,2001-11-04,2022-08-09,Miami,Basic
user_602,John,Garcia,27,Male,1976-10-09,2023-02-07,Miami,Basic
user_603,John,Wilson,61,Male,1974-09-03,2022-04-01,Atlanta,Basic
user_604,Michael,Davis,34,Non-binary,1972-07-24,2022-03-24,Denver,Basic
user_605,Jessica,Garcia,55,Male,2000-03-06,2023-02-27,Orlando,Pro
user_606,Jessica,Martinez,24,Non-binary,1980-01-28,2023-04-20,Las Vegas,Pro
user_607,Chris,Davis,63,Non-binary,2005-09-15,2023-04-21,Seattle,Pro
user_608,David,Smith,30,Female,1981-04-16,2021-03-12,Seattle,Student
user_609,Jessica,Miller,57,Female,1989-11-25,2022-08-13,Boston,Pro
user_610,Jane,Moore,59,Female,2001-01-25,2023-03-07,Atlanta,Student
user_611,Jessica,Brown,26,Female,1966-11-11,2021-05-10,San Francisco,Student
user_612,Linda,Garcia,44,Male,1968-01-29,2023-06-08,Las Vegas,Student
user_613,Robert,Smith,19,Female,2000-02-13,2021-02-12,Denver,Pro
user_614,Jane,Brown,22,Female,1988-12-07,2022-06-04,Atlanta,Pro
user_615,Laura,Garcia,46,Male,1968-08-08,2021-01-13,Atlanta,Pro
user_616,David,Martinez,54,Male,1963-02-11,2022-12-26,Orlando,Student
user_617,Robert,Garcia,55,Male,2001-04-25,2022-09-15,San Francisco,Student
user_618,Emily,Wilson,36,Female,1968-09-25,2023-09-15,Austin,Basic
user_619,John,Brown,25,Female,1973-08-03,2023-03-14,Austin,Student
user_620,David,Moore,62,Male,1987-12-23,2022-06-19,Detroit,Student
user_621,Chris,Martinez,18,Non-binary,1981-02-25,2021-10-29,Orlando,Pro
user_622,John,Miller,39,Female,1975-05-03,2023-02-05,Austin,Basic
user_623,Jane,Johnson,34,Female,1993-11-20,2022-06-11,Orlando,Basic
user_624,Linda,Garcia,24,Female,1983-12-30,2022-10-04,Seattle,Basic
user_625,Daniel,Jones,42,Female,1995-12-06,2022-07-27,Miami,Pro
user_626,Linda,Johnson,62,Male,1983-09-13,2021-04-25,Miami,Basic
user_627,David,Rodriguez,21,Female,1980-04-06,2022-04-05,Atlanta,Basic
user_628,Chris,Martinez,53,Male,1990-04-19,2023-04-12,Miami,Pro
user_629,Jane,Williams,23,Female,1961-03-04,2022-05-20,Las Vegas,Basic
user_630,Chris,Martinez,48,Non-binary,2005-12-28,2021-11-04,Austin,Student
user_631,Chris,Wilson,36,Male,1958-03-10,2023-07-21,Las Vegas,Student
user_632,Chris,Wilson,61,Male,1968-03-06,2023-08-21,Boston,Student
user_633,David,Garcia,56,Female,1999-09-01,2021-11-21,Austin,Student
user_634,Daniel,Martinez,44,Male,1988-08-31,2022-08-02,San Francisco,Student
user_635,Jane,Brown,27,Female,2001-05-30,2023-01-31,Denver,Student
user_636,Emily,Miller,43,Male,1983-08-19,2021-06-24,Detroit,Student
user_637,Jane,Davis,36,Male,2000-12-18,2023-05-01,Orlando,Student
user_638,Jessica,Davis,56,Non-binary,1989-07-23,2022-05-29,Atlanta,Student
user_639,Linda,Martinez,20,Female,1985-12-12,2021-06-21,Orlando,Pro
user_640,Robert,Martinez,62,Female,1983-04-11,2023-09-24,Denver,Pro
user_641,John,Miller,30,Male,1999-03-30,2023-08-18,Denver,Student
user_642,Daniel,Davis,45,Female,1970-12-07,2022-05-17,Denver,Pro
user_643,Linda,Smith,37,Female,1969-07-15,2023-09-04,Austin,Pro
user_644,David,Garcia,45,Female,1967-06-29,2021-11-30,Detroit,Student
user_645,Robert,Johnson,25,Female,1992-02-01,2021-10-11,San Francisco,Student
user_646,Linda,Smith,58,Female,1965-07-10,2022-04-20,Denver,Pro
user_647,Michael,Moore,56,Male,1992-02-06,2021-02-23,Atlanta,Student
user_648,Linda,Miller,18,Male,1992-06-18,2022-04-03,Austin,Student
user_649,Robert,Martinez,20,Female,2002-11-09,2022-08-02,San Francisco,Student
user_650,Emily,Garcia,30,Male,1964-01-13,2022-02-24,Denver,Student
user_651,John,Jones,45,Female,1995-05-02,2022-09-06,Boston,Pro
user_652,Michael,Jones,42,Male,1961-02-18,2022-09-24,Atlanta,Basic
user_653,Robert,Rodriguez,50,Female,1991-06-10,2022-12-04,Boston,Pro
user_654,Jessica,Rodriguez,55,Female,2004-05-23,2022-02-13,Detroit,Basic
user_655,Linda,Moore,23,Male,1961-04-02,2023-09-09,Las Vegas,Basic
user_656,Jane,Moore,61,Male,1966-07-31,2021-10-31,Detroit,Basic
user_657,Jane,Garcia,62,Male,1967-05-05,2023-07-24,Las Vegas,Pro
user_658,Daniel,Williams,49,Female,1962-08-17,2022-07-13,Las Vegas,Pro
user_659,David,Martinez,62,Female,1970-01-25,2021-08-10,San Francisco,Pro
